"Country","Date","Total_Cases","New_Cases","Growth_Rate","Cases_doub_7days","tc_exceeds_50","tc_date","days_since_50_cases","Total_Recovered","Total_Deaths","New_deaths","Population","Cases_Per_100k","News_Count","Avg_Tone","Retail_Recreation","Transit_Stations","Workplaces"
"Sudan",2020-05-04,678,86,0.1453,5.37694845699251,1,2020-04-18,16,61,41,0,43849269,1.54620593561092,254,-4.77858257040972,NA,NA,NA
"Sudan",2020-05-05,778,100,0.1475,5.42323133773089,1,2020-04-18,17,70,45,4,43849269,1.77425990841489,206,-3.97001022975262,NA,NA,NA
"Sudan",2020-05-06,852,74,0.0951,5.91234774774888,1,2020-04-18,18,80,49,4,43849269,1.94301984828983,139,-2.18734776491236,NA,NA,NA
"Sudan",2020-05-07,930,78,0.0915,6.52264452249154,1,2020-04-18,19,92,52,3,43849269,2.12090194707693,200,-0.792485591379631,NA,NA,NA
"Sudan",2020-05-08,1111,181,0.1946,6.60594620190152,1,2020-04-18,20,102,59,7,43849269,2.53367963785212,226,-2.6880116319946,NA,NA,NA
"Sudan",2020-05-09,1164,53,0.0477,7.17638126170228,1,2020-04-18,21,119,64,5,43849269,2.65454824343822,126,-3.85264290169258,NA,NA,NA
"Sudan",2020-05-10,1365,201,0.1727,5.80801103356538,1,2020-04-18,22,149,70,6,43849269,3.1129367287742,101,-6.03072202886838,NA,NA,NA
"Sudan",2020-05-11,1526,161,0.1179,5.98087256956487,1,2020-04-18,23,162,74,4,43849269,3.48010362498859,168,-3.72998977018998,NA,NA,NA
"Sudan",2020-05-12,1661,135,0.0885,6.39730939854994,1,2020-04-18,24,173,80,6,43849269,3.78797648827396,156,-2.56129174299935,NA,NA,NA
"Sudan",2020-05-13,1818,157,0.0945,6.40189136619122,1,2020-04-18,25,198,90,10,43849269,4.14602122557619,129,-4.56070404337365,NA,NA,NA
"Sudan",2020-05-14,1818,0,0,7.23851202441827,1,2020-04-18,26,198,90,0,43849269,4.14602122557619,157,-3.13769848079934,NA,NA,NA
"Sudan",2020-05-15,1964,146,0.0803,8.51647699853969,1,2020-04-18,27,205,91,1,43849269,4.47898002586999,190,-3.29080461158335,NA,NA,NA
"Sudan",2020-05-16,2289,325,0.1655,7.17487756241063,1,2020-04-18,28,222,97,6,43849269,5.22015543748289,108,-5.14531102444647,NA,NA,NA
"Sudan",2020-05-17,2289,0,0,9.38568654586286,1,2020-04-18,29,222,97,0,43849269,5.22015543748289,138,-3.38947157717261,NA,NA,NA
"Sudan",2020-05-18,2591,302,0.1319,9.16525414082852,1,2020-04-18,30,247,105,8,43849269,5.90887843535088,158,-3.02596072017851,NA,NA,NA
"Sudan",2020-05-19,2728,137,0.0529,9.77938310955002,1,2020-04-18,31,286,111,6,43849269,6.22131237809232,164,-2.97531273878088,NA,NA,NA
"Sudan",2020-05-20,2728,0,0,11.9557682043188,1,2020-04-18,32,286,111,0,43849269,6.22131237809232,159,-2.53904902740055,NA,NA,NA
"Sudan",2020-05-21,3138,410,0.1503,8.88896617747353,1,2020-04-18,33,309,121,10,43849269,7.1563336665886,184,-2.62376706466825,NA,NA,NA
"Sudan",2020-05-22,3378,240,0.0765,8.94712303155592,1,2020-04-18,34,372,137,16,43849269,7.70366320131813,124,-3.01109780755959,NA,NA,NA
"Sudan",2020-05-23,3628,250,0.074,10.5349180970787,1,2020-04-18,35,424,146,9,43849269,8.27379813332806,91,-5.56932273771527,NA,NA,NA
"Sudan",2020-05-24,3820,192,0.0529,9.47411648909271,1,2020-04-18,36,458,165,19,43849269,8.71166176111168,73,-3.16931000041292,NA,NA,NA
"Sudan",2020-05-25,3976,156,0.0408,11.3303673631086,1,2020-04-18,37,503,170,5,43849269,9.06742595868588,177,-3.47208552655449,NA,NA,NA
"Sudan",2020-05-26,3976,0,0,12.8800983128871,1,2020-04-18,38,503,170,0,43849269,9.06742595868588,128,-3.44800902762296,NA,NA,NA
"Sudan",2020-05-27,4346,370,0.0931,10.4190771611448,1,2020-04-18,39,749,195,25,43849269,9.91122565806057,151,-4.38804669760978,NA,NA,NA
"Sudan",2020-05-28,4346,0,0,14.8985994231574,1,2020-04-18,40,749,195,0,43849269,9.91122565806057,286,-3.77931711701842,NA,NA,NA
"Sudan",2020-05-29,4521,175,0.0403,16.6479341924073,1,2020-04-18,41,816,233,38,43849269,10.3103201104675,297,-2.45951815764365,NA,NA,NA
"Sudan",2020-05-30,4800,279,0.0617,17.3327412152796,1,2020-04-18,42,1272,262,29,43849269,10.9465906945906,76,-4.24300238765038,NA,NA,NA
"Sudan",2020-05-31,5026,226,0.0471,17.684000568866,1,2020-04-18,43,1423,286,24,43849269,11.4619926731276,13,-0.68649885583524,NA,NA,NA
"Sudan",2020-06-01,5173,147,0.0292,18.4364113925856,1,2020-04-18,44,1522,298,12,43849269,11.7972320131494,NA,NA,NA,NA,NA
"Sudan",2020-06-02,5310,137,0.0265,16.7707208385309,1,2020-04-18,45,1625,307,9,43849269,12.1096659558909,NA,NA,NA,NA,NA
"Sudan",2020-06-03,5499,189,0.0356,20.6197038684008,1,2020-04-18,46,1711,314,7,43849269,12.5406879644904,NA,NA,NA,NA,NA
"Sudan",2020-06-04,5714,215,0.0391,17.7299188503698,1,2020-04-18,47,1825,333,19,43849269,13.0310040060189,NA,NA,NA,NA,NA
"Sudan",2020-06-05,5865,151,0.0264,18.6423475703057,1,2020-04-18,48,1924,347,14,43849269,13.3753655049529,NA,NA,NA,NA,NA
"Sudan",2020-06-06,6081,216,0.0368,20.511366914041,1,2020-04-18,49,2014,359,12,43849269,13.8679620862095,NA,NA,NA,NA,NA
"Sudan",2020-06-07,6081,0,0,25.463997847275,1,2020-04-18,50,2014,359,0,43849269,13.8679620862095,NA,NA,NA,NA,NA
"Sudan",2020-06-08,6242,161,0.0265,25.8295753232948,1,2020-04-18,51,2059,372,13,43849269,14.2351289824239,NA,NA,NA,NA,NA
"Sudan",2020-06-09,6427,185,0.0296,25.4144727138236,1,2020-04-18,52,2127,389,17,43849269,14.6570288321112,NA,NA,NA,NA,NA
"Sudan",2020-06-10,6582,155,0.0241,26.989851907027,1,2020-04-18,53,2202,401,12,43849269,15.0105124899574,NA,NA,NA,NA,NA
"Sudan",2020-06-11,6730,148,0.0225,29.6477673416631,1,2020-04-18,54,2278,413,12,43849269,15.3480323697072,NA,NA,NA,NA,NA
"Sudan",2020-06-12,6879,149,0.0221,30.4258205660319,1,2020-04-18,55,2416,433,20,43849269,15.6878327891852,NA,NA,NA,NA,NA
"Sudan",2020-06-13,7007,128,0.0186,34.2317862217902,1,2020-04-18,56,2556,447,14,43849269,15.9797418743742,NA,NA,NA,NA,NA
"Sudan",2020-06-14,7220,213,0.0304,28.2611046184046,1,2020-04-18,57,2610,459,12,43849269,16.4654968364467,NA,NA,NA,NA,NA
"Sudan",2020-06-15,7435,215,0.0298,27.7420670199169,1,2020-04-18,58,2720,468,9,43849269,16.9558128779752,NA,NA,NA,NA,NA
"Suriname",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-2.25776105362183,NA,NA,NA
"Suriname",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,586634,0,2,-5.88235294117647,NA,NA,NA
"Suriname",2020-01-31,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-01,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-1.64439876670092,NA,NA,NA
"Suriname",2020-02-02,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-03,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-04,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-05,0,0,0,NA,0,NA,NA,0,0,0,586634,0,2,-2.99874326221637,NA,NA,NA
"Suriname",2020-02-06,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-3.79918588873813,NA,NA,NA
"Suriname",2020-02-07,0,0,0,NA,0,NA,NA,0,0,0,586634,0,4,-1.15071935352298,NA,NA,NA
"Suriname",2020-02-08,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-0.494642056798273,NA,NA,NA
"Suriname",2020-02-09,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-10,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-0.495049504950495,NA,NA,NA
"Suriname",2020-02-11,0,0,0,NA,0,NA,NA,0,0,0,586634,0,4,-1.4687904501654,NA,NA,NA
"Suriname",2020-02-12,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-13,0,0,0,NA,0,NA,NA,0,0,0,586634,0,6,1.22875516531868,NA,NA,NA
"Suriname",2020-02-14,0,0,0,NA,0,NA,NA,0,0,0,586634,0,3,1.65567678798092,NA,NA,NA
"Suriname",2020-02-15,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,2.18120805369128,NA,NA,NA
"Suriname",2020-02-16,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,0.381679389312977,NA,NA,NA
"Suriname",2020-02-17,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-18,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-19,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,1.87265917602996,NA,NA,NA
"Suriname",2020-02-20,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-21,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-22,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-23,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-24,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-25,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-26,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-02-27,0,0,0,NA,0,NA,NA,0,0,0,586634,0,2,-1.43074177150128,NA,NA,NA
"Suriname",2020-02-28,0,0,0,NA,0,NA,NA,0,0,0,586634,0,3,-4.08075617252564,NA,NA,NA
"Suriname",2020-02-29,0,0,0,NA,0,NA,NA,0,0,0,586634,0,2,2.59541984732824,NA,NA,NA
"Suriname",2020-03-01,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-1.26903553299492,NA,NA,NA
"Suriname",2020-03-02,0,0,0,NA,0,NA,NA,0,0,0,586634,0,5,-1.79397018388822,NA,NA,NA
"Suriname",2020-03-03,0,0,0,NA,0,NA,NA,0,0,0,586634,0,4,-1.76722000835854,NA,NA,NA
"Suriname",2020-03-04,0,0,0,NA,0,NA,NA,0,0,0,586634,0,2,-0.528358633583287,NA,NA,NA
"Suriname",2020-03-05,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-0.587084148727985,NA,NA,NA
"Suriname",2020-03-06,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-03-07,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-2.1671826625387,NA,NA,NA
"Suriname",2020-03-08,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-03-09,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-3.67170626349892,NA,NA,NA
"Suriname",2020-03-10,0,0,0,NA,0,NA,NA,0,0,0,586634,0,NA,NA,NA,NA,NA
"Suriname",2020-03-11,0,0,0,NA,0,NA,NA,0,0,0,586634,0,1,-3.87263339070568,NA,NA,NA
"Suriname",2020-03-12,0,0,0,NA,0,NA,NA,0,0,0,586634,0,6,0.0240723801198819,NA,NA,NA
"Suriname",2020-03-13,0,0,0,NA,0,NA,NA,0,0,0,586634,0,25,-0.989592095901658,NA,NA,NA
"Suriname",2020-03-14,1,1,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,30,-2.58740937147856,NA,NA,NA
"Suriname",2020-03-15,1,0,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,3,-5.2121646621398,NA,NA,NA
"Suriname",2020-03-16,1,0,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,10,-0.662286992157125,NA,NA,NA
"Suriname",2020-03-17,1,0,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,20,-1.60618003884832,NA,NA,NA
"Suriname",2020-03-18,1,0,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,14,-1.55636909720839,NA,NA,NA
"Suriname",2020-03-19,1,0,0,NA,0,NA,NA,0,0,0,586634,0.170464037202071,26,-1.04052666211301,NA,NA,NA
"Suriname",2020-03-20,4,3,3,NA,0,NA,NA,0,0,0,586634,0.681856148808286,12,-3.01773368732217,NA,NA,NA
"Suriname",2020-03-21,4,0,0,3.5,0,NA,NA,0,0,0,586634,0.681856148808286,7,-4.08953316429481,NA,NA,NA
"Suriname",2020-03-22,5,1,0.25,3.01473590651375,0,NA,NA,0,0,0,586634,0.852320186010357,21,-2.99062824548183,NA,NA,NA
"Suriname",2020-03-23,5,0,0,3.01473590651375,0,NA,NA,0,0,0,586634,0.852320186010357,15,-0.603266213363911,NA,NA,NA
"Suriname",2020-03-24,7,2,0.4,2.49345030975616,0,NA,NA,0,0,0,586634,1.1932482604145,36,-2.05899256444445,NA,NA,NA
"Suriname",2020-03-25,8,1,0.1429,2.33333333333333,0,NA,NA,0,0,0,586634,1.36371229761657,23,-1.94310551674681,NA,NA,NA
"Suriname",2020-03-26,8,0,0,2.33333333333333,0,NA,NA,0,0,0,586634,1.36371229761657,28,-2.57514472409958,NA,NA,NA
"Suriname",2020-03-27,8,0,0,7,0,NA,NA,0,0,0,586634,1.36371229761657,24,-2.18424829447469,NA,NA,NA
"Suriname",2020-03-28,8,0,0,7,0,NA,NA,0,0,0,586634,1.36371229761657,7,-2.94348559800258,NA,NA,NA
"Suriname",2020-03-29,8,0,0,10.3233889314986,0,NA,NA,0,0,0,586634,1.36371229761657,10,-1.50428027293017,NA,NA,NA
"Suriname",2020-03-30,8,0,0,10.3233889314986,0,NA,NA,0,0,0,586634,1.36371229761657,8,-2.90248860125061,NA,NA,NA
"Suriname",2020-03-31,9,1,0.125,19.3066124261527,0,NA,NA,0,0,0,586634,1.53417633481864,7,-2.66713420158465,NA,NA,NA
"Suriname",2020-04-01,10,1,0.1111,21.7439860365377,0,NA,NA,0,0,0,586634,1.70464037202071,6,-1.33884207317277,NA,NA,NA
"Suriname",2020-04-02,10,0,0,21.7439860365377,0,NA,NA,0,0,0,586634,1.70464037202071,18,-2.7174892879439,NA,NA,NA
"Suriname",2020-04-03,10,0,0,21.7439860365377,0,NA,NA,0,1,1,586634,1.70464037202071,13,-2.2212379320131,NA,NA,NA
"Suriname",2020-04-04,10,0,0,21.7439860365377,0,NA,NA,0,1,0,586634,1.70464037202071,7,-2.94336188291296,NA,NA,NA
"Suriname",2020-04-05,10,0,0,21.7439860365377,0,NA,NA,0,1,0,586634,1.70464037202071,3,-2.24511446194616,NA,NA,NA
"Suriname",2020-04-06,10,0,0,21.7439860365377,0,NA,NA,0,1,0,586634,1.70464037202071,5,0.719168758318032,NA,NA,NA
"Suriname",2020-04-07,10,0,0,46.0516943527241,0,NA,NA,0,1,0,586634,1.70464037202071,13,-2.44468180437764,NA,NA,NA
"Suriname",2020-04-08,10,0,0,NA,0,NA,NA,3,1,0,586634,1.70464037202071,4,-1.88829919497193,NA,NA,NA
"Suriname",2020-04-09,10,0,0,NA,0,NA,NA,4,1,0,586634,1.70464037202071,7,-4.33763212613761,NA,NA,NA
"Suriname",2020-04-10,10,0,0,NA,0,NA,NA,4,1,0,586634,1.70464037202071,5,-2.15104050821492,NA,NA,NA
"Suriname",2020-04-11,10,0,0,NA,0,NA,NA,4,1,0,586634,1.70464037202071,9,0.0402187600842729,NA,NA,NA
"Suriname",2020-04-12,10,0,0,NA,0,NA,NA,4,1,0,586634,1.70464037202071,1,-2.36686390532544,NA,NA,NA
"Suriname",2020-04-13,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,3,-0.808256501995321,NA,NA,NA
"Suriname",2020-04-14,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,2,-2.32634679836701,NA,NA,NA
"Suriname",2020-04-15,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,4,-2.53092898175606,NA,NA,NA
"Suriname",2020-04-16,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,NA,NA,NA,NA,NA
"Suriname",2020-04-17,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,18,-1.76561504105967,NA,NA,NA
"Suriname",2020-04-18,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,7,-2.08119418853947,NA,NA,NA
"Suriname",2020-04-19,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,7,-3.67584975119584,NA,NA,NA
"Suriname",2020-04-20,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,16,-0.741025934490004,NA,NA,NA
"Suriname",2020-04-21,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,1,-2.42085661080074,NA,NA,NA
"Suriname",2020-04-22,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,12,-0.411559765311907,NA,NA,NA
"Suriname",2020-04-23,10,0,0,NA,0,NA,NA,6,1,0,586634,1.70464037202071,9,-1.94552517010929,NA,NA,NA
"Suriname",2020-04-24,10,0,0,NA,0,NA,NA,7,1,0,586634,1.70464037202071,3,-0.171629268891096,NA,NA,NA
"Suriname",2020-04-25,10,0,0,NA,0,NA,NA,7,1,0,586634,1.70464037202071,2,-4.34782608695652,NA,NA,NA
"Suriname",2020-04-26,10,0,0,NA,0,NA,NA,7,1,0,586634,1.70464037202071,1,0,NA,NA,NA
"Suriname",2020-04-27,10,0,0,NA,0,NA,NA,7,1,0,586634,1.70464037202071,6,-1.10082777477976,NA,NA,NA
"Suriname",2020-04-28,10,0,0,NA,0,NA,NA,7,1,0,586634,1.70464037202071,5,-1.10258513752093,NA,NA,NA
"Suriname",2020-04-29,10,0,0,NA,0,NA,NA,8,1,0,586634,1.70464037202071,7,-0.843620083822217,NA,NA,NA
"Suriname",2020-04-30,10,0,0,NA,0,NA,NA,8,1,0,586634,1.70464037202071,2,-1.07181136120043,NA,NA,NA
"Suriname",2020-05-01,10,0,0,NA,0,NA,NA,8,1,0,586634,1.70464037202071,6,1.3865269074905,NA,NA,NA
"Suriname",2020-05-02,10,0,0,NA,0,NA,NA,8,1,0,586634,1.70464037202071,9,-1.48377764901653,NA,NA,NA
"Suriname",2020-05-03,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,4,-1.72302691987731,NA,NA,NA
"Suriname",2020-05-04,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,15,-0.473910400336118,NA,NA,NA
"Suriname",2020-05-05,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,24,0.181925551558294,NA,NA,NA
"Suriname",2020-05-06,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,12,1.30571959854562,NA,NA,NA
"Suriname",2020-05-07,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,5,0.988427583841063,NA,NA,NA
"Suriname",2020-05-08,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,10,-2.4850177694127,NA,NA,NA
"Suriname",2020-05-09,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,2,-1.42098955658278,NA,NA,NA
"Suriname",2020-05-10,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,1,-3.40966921119592,NA,NA,NA
"Suriname",2020-05-11,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,4,-0.541246381319776,NA,NA,NA
"Suriname",2020-05-12,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,4,-1.44404861238212,NA,NA,NA
"Suriname",2020-05-13,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,1,-0.958466453674121,NA,NA,NA
"Suriname",2020-05-14,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,10,2.78678232054277,NA,NA,NA
"Suriname",2020-05-15,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,5,0.556967019009032,NA,NA,NA
"Suriname",2020-05-16,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,11,1.81697149654171,NA,NA,NA
"Suriname",2020-05-17,10,0,0,NA,0,NA,NA,9,1,0,586634,1.70464037202071,1,-4.71753057658707,NA,NA,NA
"Suriname",2020-05-18,11,1,0.1,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,12,-2.20789180587825,NA,NA,NA
"Suriname",2020-05-19,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,19,-3.89038948791735,NA,NA,NA
"Suriname",2020-05-20,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,16,-2.61324059613773,NA,NA,NA
"Suriname",2020-05-21,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,11,-3.64830477118258,NA,NA,NA
"Suriname",2020-05-22,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,4,-2.9697745598238,NA,NA,NA
"Suriname",2020-05-23,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,10,-5.32998375716728,NA,NA,NA
"Suriname",2020-05-24,11,0,0,50.907786281392,0,NA,NA,9,1,0,586634,1.87510440922279,NA,NA,NA,NA,NA
"Suriname",2020-05-25,11,0,0,NA,0,NA,NA,9,1,0,586634,1.87510440922279,33,-2.84279182287942,NA,NA,NA
"Suriname",2020-05-26,11,0,0,NA,0,NA,NA,9,1,0,586634,1.87510440922279,25,-4.10009089214083,NA,NA,NA
"Suriname",2020-05-27,12,1,0.0909,55.7631706540847,0,NA,NA,9,1,0,586634,2.04556844642486,13,-3.30724026883464,NA,NA,NA
"Suriname",2020-05-28,12,0,0,55.7631706540847,0,NA,NA,9,1,0,586634,2.04556844642486,9,-0.278912423529247,NA,NA,NA
"Suriname",2020-05-29,12,0,0,55.7631706540847,0,NA,NA,9,1,0,586634,2.04556844642486,5,-2.68877606929709,NA,NA,NA
"Suriname",2020-05-30,14,2,0.1667,20.1193766878664,0,NA,NA,9,1,0,586634,2.386496520829,3,-0.22405738244843,NA,NA,NA
"Suriname",2020-05-31,23,9,0.6429,6.57814156203222,0,NA,NA,9,1,0,586634,3.92067285564764,NA,NA,NA,NA,NA
"Suriname",2020-06-01,44,21,0.913,3.5,0,NA,NA,9,1,0,586634,7.50041763689114,NA,NA,NA,NA,NA
"Suriname",2020-06-02,54,10,0.2273,3.04950317287167,1,2020-06-02,0,9,1,0,586634,9.20505800891186,NA,NA,NA,NA,NA
"Suriname",2020-06-03,74,20,0.3704,2.66718398360511,1,2020-06-02,1,9,1,0,586634,12.6143387529533,NA,NA,NA,NA,NA
"Suriname",2020-06-04,82,8,0.1081,2.52471560977973,1,2020-06-02,2,9,1,0,586634,13.9780510505699,NA,NA,NA,NA,NA
"Suriname",2020-06-05,90,8,0.0976,2.40807136346136,1,2020-06-02,3,9,1,0,586634,15.3417633481864,NA,NA,NA,NA,NA
"Suriname",2020-06-06,100,10,0.1111,2.46782896932521,1,2020-06-02,4,9,1,0,586634,17.0464037202071,NA,NA,NA,NA,NA
"Suriname",2020-06-07,122,22,0.22,2.90797257805992,1,2020-06-02,5,9,1,0,586634,20.7966125386527,NA,NA,NA,NA,NA
"Suriname",2020-06-08,128,6,0.0492,4.54377753346345,1,2020-06-02,6,9,2,1,586634,21.8193967618651,NA,NA,NA,NA,NA
"Suriname",2020-06-09,137,9,0.0703,5.21165040612829,1,2020-06-02,7,9,2,0,586634,23.3535730966838,NA,NA,NA,NA,NA
"Suriname",2020-06-10,144,7,0.0511,7.28808612247268,1,2020-06-02,8,9,2,0,586634,24.5468213570983,NA,NA,NA,NA,NA
"Suriname",2020-06-11,168,24,0.1667,6.76481826426195,1,2020-06-02,9,9,2,0,586634,28.637958249948,NA,NA,NA,NA,NA
"Suriname",2020-06-12,187,19,0.1131,6.63481095792642,1,2020-06-02,10,9,3,1,586634,31.8767749567874,NA,NA,NA,NA,NA
"Suriname",2020-06-13,196,9,0.0481,7.21014950987151,1,2020-06-02,11,9,3,0,586634,33.410951291606,NA,NA,NA,NA,NA
"Suriname",2020-06-14,208,12,0.0612,9.09442425621907,1,2020-06-02,12,9,3,0,586634,35.4565197380309,NA,NA,NA,NA,NA
"Suriname",2020-06-15,229,21,0.101,8.34123975521351,1,2020-06-02,13,48,5,2,586634,39.0362645192744,NA,NA,NA,NA,NA
"Sweden",2020-01-22,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,NA,NA,NA,NA,NA
"Sweden",2020-01-23,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,5,-3.24809630118411,NA,NA,NA
"Sweden",2020-01-24,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,6,-4.34130481877685,NA,NA,NA
"Sweden",2020-01-25,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,NA,NA,NA,NA,NA
"Sweden",2020-01-26,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,1,-2.41935483870968,NA,NA,NA
"Sweden",2020-01-27,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,3,-2.14032797262279,NA,NA,NA
"Sweden",2020-01-28,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,9,-2.22382576109835,NA,NA,NA
"Sweden",2020-01-29,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,24,-2.26303435169799,NA,NA,NA
"Sweden",2020-01-30,0,0,0,NA,0,NA,NA,0,0,0,10099270,0,76,-3.53439871653586,NA,NA,NA
"Sweden",2020-01-31,1,1,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,110,-3.55901806047161,NA,NA,NA
"Sweden",2020-02-01,1,0,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,131,-4.39744027873595,NA,NA,NA
"Sweden",2020-02-02,1,0,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,91,-4.01251913430988,NA,NA,NA
"Sweden",2020-02-03,1,0,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,77,-3.91478694369898,NA,NA,NA
"Sweden",2020-02-04,1,0,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,56,-3.0653366357072,NA,NA,NA
"Sweden",2020-02-05,1,0,0,NA,0,NA,NA,0,0,0,10099270,0.00990170576685246,52,-3.47161582211603,NA,NA,NA
