country_region_code,country_region,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline
US,United States,,2020-05-23,-27,-30,-21
US,United States,,2020-05-24,-25,-33,-24
US,United States,,2020-05-25,-28,-48,-72
US,United States,,2020-05-26,-22,-37,-39
US,United States,,2020-05-27,-21,-37,-38
US,United States,,2020-05-28,-21,-37,-38
US,United States,,2020-05-29,-23,-36,-37
US,United States,,2020-05-30,-24,-26,-12
US,United States,,2020-05-31,-23,-30,-16
US,United States,,2020-06-01,-18,-36,-37
US,United States,,2020-06-02,-18,-36,-37
US,United States,,2020-06-03,-16,-35,-37
US,United States,,2020-06-04,-18,-35,-37
US,United States,,2020-06-05,-20,-34,-36
US,United States,,2020-06-06,-21,-25,-13
US,United States,,2020-06-07,-19,-28,-16
UY,Uruguay,,2020-02-15,2,0,2
UY,Uruguay,,2020-02-16,-7,-5,-3
UY,Uruguay,,2020-02-17,-5,-4,7
UY,Uruguay,,2020-02-18,-4,-4,7
UY,Uruguay,,2020-02-19,3,2,7
UY,Uruguay,,2020-02-20,-1,0,6
UY,Uruguay,,2020-02-21,-2,-4,7
UY,Uruguay,,2020-02-22,2,-3,1
UY,Uruguay,,2020-02-23,5,-6,0
UY,Uruguay,,2020-02-24,-8,-10,-36
UY,Uruguay,,2020-02-25,-20,-14,-36
UY,Uruguay,,2020-02-26,-3,0,3
UY,Uruguay,,2020-02-27,-5,-1,4
UY,Uruguay,,2020-02-28,-2,-3,5
UY,Uruguay,,2020-02-29,1,-6,2
UY,Uruguay,,2020-03-01,-11,-15,-7
UY,Uruguay,,2020-03-02,4,1,15
UY,Uruguay,,2020-03-03,3,4,19
UY,Uruguay,,2020-03-04,5,6,20
UY,Uruguay,,2020-03-05,1,5,21
UY,Uruguay,,2020-03-06,5,6,23
UY,Uruguay,,2020-03-07,7,-4,5
UY,Uruguay,,2020-03-08,2,-10,-2
UY,Uruguay,,2020-03-09,2,6,24
UY,Uruguay,,2020-03-10,-1,4,24
UY,Uruguay,,2020-03-11,-3,2,22
UY,Uruguay,,2020-03-12,-5,1,21
UY,Uruguay,,2020-03-13,-5,1,23
UY,Uruguay,,2020-03-14,-30,-32,-3
UY,Uruguay,,2020-03-15,-39,-40,-12
UY,Uruguay,,2020-03-16,-30,-27,-1
UY,Uruguay,,2020-03-17,-44,-37,-12
UY,Uruguay,,2020-03-18,-53,-47,-24
UY,Uruguay,,2020-03-19,-56,-49,-27
UY,Uruguay,,2020-03-20,-54,-46,-28
UY,Uruguay,,2020-03-21,-62,-56,-27
UY,Uruguay,,2020-03-22,-74,-68,-33
UY,Uruguay,,2020-03-23,-57,-53,-33
UY,Uruguay,,2020-03-24,-62,-56,-38
UY,Uruguay,,2020-03-25,-62,-57,-40
UY,Uruguay,,2020-03-26,-65,-58,-41
UY,Uruguay,,2020-03-27,-63,-58,-39
UY,Uruguay,,2020-03-28,-68,-64,-34
UY,Uruguay,,2020-03-29,-75,-71,-35
UY,Uruguay,,2020-03-30,-60,-57,-39
UY,Uruguay,,2020-03-31,-62,-59,-41
UY,Uruguay,,2020-04-01,-62,-60,-43
UY,Uruguay,,2020-04-02,-57,-55,-42
UY,Uruguay,,2020-04-03,-53,-52,-39
UY,Uruguay,,2020-04-04,-58,-57,-32
UY,Uruguay,,2020-04-05,-71,-68,-35
UY,Uruguay,,2020-04-06,-55,-55,-48
UY,Uruguay,,2020-04-07,-56,-55,-50
UY,Uruguay,,2020-04-08,-55,-54,-50
UY,Uruguay,,2020-04-09,-63,-60,-58
UY,Uruguay,,2020-04-10,-76,-70,-67
UY,Uruguay,,2020-04-11,-68,-63,-43
UY,Uruguay,,2020-04-12,-71,-66,-32
UY,Uruguay,,2020-04-13,-47,-49,-34
UY,Uruguay,,2020-04-14,-60,-60,-39
UY,Uruguay,,2020-04-15,-52,-51,-36
UY,Uruguay,,2020-04-16,-53,-49,-34
UY,Uruguay,,2020-04-17,-52,-49,-32
UY,Uruguay,,2020-04-18,-56,-56,-25
UY,Uruguay,,2020-04-19,-66,-64,-28
UY,Uruguay,,2020-04-20,-48,-49,-29
UY,Uruguay,,2020-04-21,-53,-50,-30
UY,Uruguay,,2020-04-22,-52,-50,-31
UY,Uruguay,,2020-04-23,-54,-50,-31
UY,Uruguay,,2020-04-24,-55,-52,-30
UY,Uruguay,,2020-04-25,-61,-60,-27
UY,Uruguay,,2020-04-26,-66,-64,-28
UY,Uruguay,,2020-04-27,-51,-50,-28
UY,Uruguay,,2020-04-28,-63,-60,-34
UY,Uruguay,,2020-04-29,-48,-46,-28
UY,Uruguay,,2020-04-30,-43,-42,-28
UY,Uruguay,,2020-05-01,-83,-78,-73
UY,Uruguay,,2020-05-02,-48,-50,-25
UY,Uruguay,,2020-05-03,-59,-58,-24
UY,Uruguay,,2020-05-04,-44,-46,-24
UY,Uruguay,,2020-05-05,-45,-47,-26
UY,Uruguay,,2020-05-06,-41,-42,-25
UY,Uruguay,,2020-05-07,-40,-39,-24
UY,Uruguay,,2020-05-08,-36,-39,-21
UY,Uruguay,,2020-05-09,-36,-39,-16
UY,Uruguay,,2020-05-10,-48,-46,-13
UY,Uruguay,,2020-05-11,-35,-38,-20
UY,Uruguay,,2020-05-12,-39,-38,-21
UY,Uruguay,,2020-05-13,-39,-38,-21
UY,Uruguay,,2020-05-14,-41,-40,-21
UY,Uruguay,,2020-05-15,-41,-41,-20
UY,Uruguay,,2020-05-16,-38,-40,-14
UY,Uruguay,,2020-05-17,-48,-49,-17
UY,Uruguay,,2020-05-18,-40,-43,-34
UY,Uruguay,,2020-05-19,-37,-37,-17
UY,Uruguay,,2020-05-20,-37,-36,-19
UY,Uruguay,,2020-05-21,-52,-49,-24
UY,Uruguay,,2020-05-22,-50,-50,-22
UY,Uruguay,,2020-05-23,-45,-47,-15
UY,Uruguay,,2020-05-24,-54,-53,-19
UY,Uruguay,,2020-05-25,-43,-45,-18
UY,Uruguay,,2020-05-26,-44,-43,-15
UY,Uruguay,,2020-05-27,-39,-38,-15
UY,Uruguay,,2020-05-28,-41,-38,-16
UY,Uruguay,,2020-05-29,-39,-38,-14
UY,Uruguay,,2020-05-30,-39,-41,-11
UY,Uruguay,,2020-05-31,-63,-63,-22
UY,Uruguay,,2020-06-01,-38,-40,-12
UY,Uruguay,,2020-06-02,-33,-34,-11
UY,Uruguay,,2020-06-03,-31,-32,-12
UY,Uruguay,,2020-06-04,-33,-32,-13
UY,Uruguay,,2020-06-05,-35,-36,-13
UY,Uruguay,,2020-06-06,-41,-47,-15
UY,Uruguay,,2020-06-07,-53,-52,-16
VE,Venezuela,,2020-02-15,8,2,5
VE,Venezuela,,2020-02-16,5,1,3
VE,Venezuela,,2020-02-17,6,3,10
VE,Venezuela,,2020-02-18,3,1,6
VE,Venezuela,,2020-02-19,5,4,5
VE,Venezuela,,2020-02-20,6,7,7
VE,Venezuela,,2020-02-21,8,5,-6
VE,Venezuela,,2020-02-22,8,10,6
VE,Venezuela,,2020-02-23,17,9,6
VE,Venezuela,,2020-02-24,-17,-25,-54
VE,Venezuela,,2020-02-25,-31,-32,-59
VE,Venezuela,,2020-02-26,-2,-1,2
VE,Venezuela,,2020-02-27,1,2,6
VE,Venezuela,,2020-02-28,7,3,12
VE,Venezuela,,2020-02-29,10,7,11
VE,Venezuela,,2020-03-01,8,4,7
VE,Venezuela,,2020-03-02,7,5,12
VE,Venezuela,,2020-03-03,6,3,9
VE,Venezuela,,2020-03-04,7,6,9
VE,Venezuela,,2020-03-05,4,3,7
VE,Venezuela,,2020-03-06,7,4,13
VE,Venezuela,,2020-03-07,8,5,9
VE,Venezuela,,2020-03-08,9,2,7
VE,Venezuela,,2020-03-09,5,3,11
VE,Venezuela,,2020-03-10,-1,-5,3
VE,Venezuela,,2020-03-11,7,8,11
VE,Venezuela,,2020-03-12,5,4,10
VE,Venezuela,,2020-03-13,4,3,13
VE,Venezuela,,2020-03-14,-6,-2,6
VE,Venezuela,,2020-03-15,-21,-16,0
VE,Venezuela,,2020-03-16,-35,-39,-33
VE,Venezuela,,2020-03-17,-51,-54,-50
VE,Venezuela,,2020-03-18,-57,-60,-54
VE,Venezuela,,2020-03-19,-62,-63,-56
VE,Venezuela,,2020-03-20,-63,-64,-54
VE,Venezuela,,2020-03-21,-63,-62,-38
VE,Venezuela,,2020-03-22,-64,-64,-30
VE,Venezuela,,2020-03-23,-63,-65,-57
VE,Venezuela,,2020-03-24,-65,-67,-60
VE,Venezuela,,2020-03-25,-64,-65,-59
VE,Venezuela,,2020-03-26,-64,-64,-59
VE,Venezuela,,2020-03-27,-64,-64,-55
VE,Venezuela,,2020-03-28,-61,-60,-35
VE,Venezuela,,2020-03-29,-62,-62,-25
VE,Venezuela,,2020-03-30,-62,-64,-55
VE,Venezuela,,2020-03-31,-62,-64,-57
VE,Venezuela,,2020-04-01,-63,-64,-57
VE,Venezuela,,2020-04-02,-64,-64,-58
VE,Venezuela,,2020-04-03,-65,-66,-56
VE,Venezuela,,2020-04-04,-63,-63,-37
VE,Venezuela,,2020-04-05,-65,-65,-29
VE,Venezuela,,2020-04-06,-62,-64,-55
VE,Venezuela,,2020-04-07,-62,-64,-58
VE,Venezuela,,2020-04-08,-59,-61,-58
VE,Venezuela,,2020-04-09,-68,-67,-67
VE,Venezuela,,2020-04-10,-75,-73,-69
VE,Venezuela,,2020-04-11,-66,-65,-40
VE,Venezuela,,2020-04-12,-65,-65,-29
VE,Venezuela,,2020-04-13,-60,-62,-52
VE,Venezuela,,2020-04-14,-59,-61,-54
VE,Venezuela,,2020-04-15,-59,-61,-53
VE,Venezuela,,2020-04-16,-59,-60,-53
VE,Venezuela,,2020-04-17,-60,-61,-50
VE,Venezuela,,2020-04-18,-60,-59,-31
VE,Venezuela,,2020-04-19,-63,-64,-24
VE,Venezuela,,2020-04-20,-60,-61,-49
VE,Venezuela,,2020-04-21,-60,-61,-53
VE,Venezuela,,2020-04-22,-59,-61,-52
VE,Venezuela,,2020-04-23,-60,-60,-52
VE,Venezuela,,2020-04-24,-60,-61,-48
VE,Venezuela,,2020-04-25,-58,-57,-28
VE,Venezuela,,2020-04-26,-59,-60,-21
VE,Venezuela,,2020-04-27,-57,-58,-46
VE,Venezuela,,2020-04-28,-56,-57,-49
VE,Venezuela,,2020-04-29,-56,-57,-48
VE,Venezuela,,2020-04-30,-55,-54,-47
VE,Venezuela,,2020-05-01,-62,-62,-55
VE,Venezuela,,2020-05-02,-56,-54,-25
VE,Venezuela,,2020-05-03,-59,-60,-18
VE,Venezuela,,2020-05-04,-54,-56,-43
VE,Venezuela,,2020-05-05,-54,-55,-45
VE,Venezuela,,2020-05-06,-52,-54,-45
VE,Venezuela,,2020-05-07,-52,-53,-44
VE,Venezuela,,2020-05-08,-51,-53,-40
VE,Venezuela,,2020-05-09,-44,-44,-16
VE,Venezuela,,2020-05-10,-42,-45,5
VE,Venezuela,,2020-05-11,-54,-55,-42
VE,Venezuela,,2020-05-12,-51,-52,-42
VE,Venezuela,,2020-05-13,-52,-53,-42
VE,Venezuela,,2020-05-14,-52,-52,-42
VE,Venezuela,,2020-05-15,-51,-52,-37
VE,Venezuela,,2020-05-16,-47,-46,-14
VE,Venezuela,,2020-05-17,-54,-54,-9
VE,Venezuela,,2020-05-18,-49,-50,-36
VE,Venezuela,,2020-05-19,-49,-51,-39
VE,Venezuela,,2020-05-20,-49,-50,-40
VE,Venezuela,,2020-05-21,-51,-51,-40
VE,Venezuela,,2020-05-22,-51,-51,-36
VE,Venezuela,,2020-05-23,-49,-47,-12
VE,Venezuela,,2020-05-24,-55,-54,-8
VE,Venezuela,,2020-05-25,-50,-50,-38
VE,Venezuela,,2020-05-26,-51,-52,-39
VE,Venezuela,,2020-05-27,-51,-52,-40
VE,Venezuela,,2020-05-28,-50,-49,-39
VE,Venezuela,,2020-05-29,-48,-48,-33
VE,Venezuela,,2020-05-30,-46,-45,-9
VE,Venezuela,,2020-05-31,-54,-53,-6
VE,Venezuela,,2020-06-01,-41,-44,-30
VE,Venezuela,,2020-06-02,-39,-41,-33
VE,Venezuela,,2020-06-03,-37,-39,-32
VE,Venezuela,,2020-06-04,-39,-39,-33
VE,Venezuela,,2020-06-05,-39,-40,-28
VE,Venezuela,,2020-06-06,-37,-38,-4
VE,Venezuela,,2020-06-07,-41,-42,1
VN,Vietnam,,2020-02-15,-6,-9,-4
VN,Vietnam,,2020-02-16,-9,-11,-7
VN,Vietnam,,2020-02-17,-9,-11,5
VN,Vietnam,,2020-02-18,-11,-9,7
VN,Vietnam,,2020-02-19,-9,-12,7
VN,Vietnam,,2020-02-20,-12,-15,5
VN,Vietnam,,2020-02-21,-7,-12,-5
VN,Vietnam,,2020-02-22,-7,-9,-3
VN,Vietnam,,2020-02-23,-9,-12,-5
VN,Vietnam,,2020-02-24,-7,-10,6
VN,Vietnam,,2020-02-25,-10,-9,9
VN,Vietnam,,2020-02-26,-10,-11,8
VN,Vietnam,,2020-02-27,-11,-13,7
VN,Vietnam,,2020-02-28,-6,-9,-3
VN,Vietnam,,2020-02-29,-5,-5,-2
VN,Vietnam,,2020-03-01,-5,-5,-3
VN,Vietnam,,2020-03-02,-8,-9,12
VN,Vietnam,,2020-03-03,-12,-10,14
VN,Vietnam,,2020-03-04,-14,-17,11
VN,Vietnam,,2020-03-05,-11,-14,11
VN,Vietnam,,2020-03-06,-3,-9,3
VN,Vietnam,,2020-03-07,-7,-9,4
VN,Vietnam,,2020-03-08,-4,-11,-2
VN,Vietnam,,2020-03-09,-12,-15,10
VN,Vietnam,,2020-03-10,-15,-15,13
VN,Vietnam,,2020-03-11,-14,-17,11
VN,Vietnam,,2020-03-12,-18,-21,8
VN,Vietnam,,2020-03-13,-15,-21,-2
VN,Vietnam,,2020-03-14,-18,-21,0
VN,Vietnam,,2020-03-15,-19,-23,-5
VN,Vietnam,,2020-03-16,-18,-23,8
VN,Vietnam,,2020-03-17,-24,-24,8
VN,Vietnam,,2020-03-18,-24,-28,7
VN,Vietnam,,2020-03-19,-26,-30,5
VN,Vietnam,,2020-03-20,-21,-27,-4
VN,Vietnam,,2020-03-21,-23,-27,-3
VN,Vietnam,,2020-03-22,-26,-32,-7
VN,Vietnam,,2020-03-23,-23,-29,4
VN,Vietnam,,2020-03-24,-27,-29,6
VN,Vietnam,,2020-03-25,-29,-31,3
VN,Vietnam,,2020-03-26,-34,-35,-1
VN,Vietnam,,2020-03-27,-35,-35,-12
VN,Vietnam,,2020-03-28,-45,-41,-15
VN,Vietnam,,2020-03-29,-52,-49,-20
VN,Vietnam,,2020-03-30,-50,-48,-11
VN,Vietnam,,2020-03-31,-52,-47,-11
VN,Vietnam,,2020-04-01,-61,-59,-23
VN,Vietnam,,2020-04-02,-67,-67,-58
VN,Vietnam,,2020-04-03,-63,-64,-36
VN,Vietnam,,2020-04-04,-65,-64,-33
VN,Vietnam,,2020-04-05,-67,-67,-32
VN,Vietnam,,2020-04-06,-60,-61,-25
VN,Vietnam,,2020-04-07,-61,-59,-23
VN,Vietnam,,2020-04-08,-60,-60,-23
VN,Vietnam,,2020-04-09,-61,-60,-24
VN,Vietnam,,2020-04-10,-58,-59,-30
VN,Vietnam,,2020-04-11,-59,-58,-29
VN,Vietnam,,2020-04-12,-64,-64,-30
VN,Vietnam,,2020-04-13,-60,-61,-23
VN,Vietnam,,2020-04-14,-58,-56,-19
VN,Vietnam,,2020-04-15,-57,-57,-19
VN,Vietnam,,2020-04-16,-54,-54,-16
VN,Vietnam,,2020-04-17,-51,-54,-25
VN,Vietnam,,2020-04-18,-53,-53,-23
VN,Vietnam,,2020-04-19,-53,-56,-22
VN,Vietnam,,2020-04-20,-48,-51,-14
VN,Vietnam,,2020-04-21,-50,-51,-12
VN,Vietnam,,2020-04-22,-49,-52,-12
VN,Vietnam,,2020-04-23,-44,-51,-10
VN,Vietnam,,2020-04-24,-39,-47,-19
VN,Vietnam,,2020-04-25,-34,-41,-16
VN,Vietnam,,2020-04-26,-34,-41,-13
VN,Vietnam,,2020-04-27,-27,-36,-3
VN,Vietnam,,2020-04-28,-26,-30,0
VN,Vietnam,,2020-04-29,-18,-20,-1
VN,Vietnam,,2020-04-30,-24,-13,-48
VN,Vietnam,,2020-05-01,-26,-27,-58
VN,Vietnam,,2020-05-02,-30,-20,-34
VN,Vietnam,,2020-05-03,-30,-10,-9
VN,Vietnam,,2020-05-04,-28,-10,5
VN,Vietnam,,2020-05-05,-29,-8,9
VN,Vietnam,,2020-05-06,-27,-8,9
VN,Vietnam,,2020-05-07,-27,-11,8
VN,Vietnam,,2020-05-08,-21,-8,-2
VN,Vietnam,,2020-05-09,-20,-5,-1
VN,Vietnam,,2020-05-10,-19,-3,-2
VN,Vietnam,,2020-05-11,-19,-1,14
VN,Vietnam,,2020-05-12,-22,1,17
VN,Vietnam,,2020-05-13,-23,-5,16
VN,Vietnam,,2020-05-14,-21,-6,14
VN,Vietnam,,2020-05-15,-17,-3,4
VN,Vietnam,,2020-05-16,-15,1,2
VN,Vietnam,,2020-05-17,-15,-1,-1
VN,Vietnam,,2020-05-18,-18,-2,17
VN,Vietnam,,2020-05-19,-22,-3,21
VN,Vietnam,,2020-05-20,-18,-5,18
VN,Vietnam,,2020-05-21,-20,-7,16
VN,Vietnam,,2020-05-22,-15,-3,7
VN,Vietnam,,2020-05-23,-15,-4,4
VN,Vietnam,,2020-05-24,-14,-2,0
VN,Vietnam,,2020-05-25,-21,-8,17
VN,Vietnam,,2020-05-26,-20,-3,23
VN,Vietnam,,2020-05-27,-20,-7,22
VN,Vietnam,,2020-05-28,-21,-6,19
VN,Vietnam,,2020-05-29,-16,-2,7
VN,Vietnam,,2020-05-30,-14,-2,6
VN,Vietnam,,2020-05-31,-10,1,0
VN,Vietnam,,2020-06-01,-15,-4,20
VN,Vietnam,,2020-06-02,-20,-2,24
VN,Vietnam,,2020-06-03,-18,-3,22
VN,Vietnam,,2020-06-04,-22,-8,19
VN,Vietnam,,2020-06-05,-11,-1,8
VN,Vietnam,,2020-06-06,-10,0,6
VN,Vietnam,,2020-06-07,-11,-2,-1
YE,Yemen,,2020-02-15,3,4,3
YE,Yemen,,2020-02-16,4,6,3
YE,Yemen,,2020-02-17,6,5,5
YE,Yemen,,2020-02-18,4,2,5
YE,Yemen,,2020-02-19,2,1,4
YE,Yemen,,2020-02-20,3,1,6
YE,Yemen,,2020-02-21,0,-1,4
YE,Yemen,,2020-02-22,5,5,7
YE,Yemen,,2020-02-23,7,2,7
YE,Yemen,,2020-02-24,7,6,8
YE,Yemen,,2020-02-25,7,8,7
YE,Yemen,,2020-02-26,5,6,6
YE,Yemen,,2020-02-27,5,10,9
YE,Yemen,,2020-02-28,4,5,7
YE,Yemen,,2020-02-29,8,9,8
YE,Yemen,,2020-03-01,1,2,-1
YE,Yemen,,2020-03-02,7,6,6
YE,Yemen,,2020-03-03,3,5,4
YE,Yemen,,2020-03-04,2,4,4
YE,Yemen,,2020-03-05,4,10,6
YE,Yemen,,2020-03-06,0,7,6
YE,Yemen,,2020-03-07,1,7,4
YE,Yemen,,2020-03-08,3,6,2
YE,Yemen,,2020-03-09,2,6,3
YE,Yemen,,2020-03-10,1,4,4
YE,Yemen,,2020-03-11,-1,5,2
YE,Yemen,,2020-03-12,-1,2,4
YE,Yemen,,2020-03-13,-3,-1,4
YE,Yemen,,2020-03-14,-1,0,3
YE,Yemen,,2020-03-15,1,-1,2
YE,Yemen,,2020-03-16,0,-1,-1
YE,Yemen,,2020-03-17,-3,-4,-1
YE,Yemen,,2020-03-18,-1,-9,-3
YE,Yemen,,2020-03-19,-4,-4,2
YE,Yemen,,2020-03-20,-5,-3,8
YE,Yemen,,2020-03-21,-1,-5,1
YE,Yemen,,2020-03-22,-5,-6,-2
YE,Yemen,,2020-03-23,-6,-10,-3
YE,Yemen,,2020-03-24,-10,-11,-6
YE,Yemen,,2020-03-25,-14,-24,-10
YE,Yemen,,2020-03-26,-13,-19,-2
YE,Yemen,,2020-03-27,-14,-16,5
YE,Yemen,,2020-03-28,-8,-10,-1
YE,Yemen,,2020-03-29,-8,-9,-5
YE,Yemen,,2020-03-30,-8,-13,-6
YE,Yemen,,2020-03-31,-9,-14,-6
YE,Yemen,,2020-04-01,-11,-16,-8
YE,Yemen,,2020-04-02,-16,-20,-5
YE,Yemen,,2020-04-03,-13,-15,2
YE,Yemen,,2020-04-04,-6,-12,-2
YE,Yemen,,2020-04-05,-5,-12,-7
YE,Yemen,,2020-04-06,-5,-16,-7
YE,Yemen,,2020-04-07,-5,-14,-7
YE,Yemen,,2020-04-08,-10,-17,-9
YE,Yemen,,2020-04-09,-11,-10,-3
YE,Yemen,,2020-04-10,-14,-18,1
YE,Yemen,,2020-04-11,-9,-12,-6
YE,Yemen,,2020-04-12,-9,-15,-10
YE,Yemen,,2020-04-13,-8,-20,-8
YE,Yemen,,2020-04-14,-11,-14,-8
YE,Yemen,,2020-04-15,-10,-19,-8
YE,Yemen,,2020-04-16,-8,-16,-3
YE,Yemen,,2020-04-17,-8,-14,5
YE,Yemen,,2020-04-18,-3,-9,-3
YE,Yemen,,2020-04-19,1,-11,-7
YE,Yemen,,2020-04-20,-2,-15,-7
YE,Yemen,,2020-04-21,-3,-20,-12
YE,Yemen,,2020-04-22,-3,-16,-12
YE,Yemen,,2020-04-23,-4,-17,-8
YE,Yemen,,2020-04-24,-21,-27,-3
YE,Yemen,,2020-04-25,-17,-20,-10
YE,Yemen,,2020-04-26,-15,-17,-13
YE,Yemen,,2020-04-27,-15,-22,-12
YE,Yemen,,2020-04-28,-10,-14,-10
YE,Yemen,,2020-04-29,-10,-14,-10
YE,Yemen,,2020-04-30,-16,-20,-9
YE,Yemen,,2020-05-01,-12,-12,6
YE,Yemen,,2020-05-02,-15,-17,-14
YE,Yemen,,2020-05-03,-14,-16,-19
YE,Yemen,,2020-05-04,-14,-20,-14
YE,Yemen,,2020-05-05,-12,-14,-14
YE,Yemen,,2020-05-06,-9,-9,-13
YE,Yemen,,2020-05-07,-11,-10,-8
YE,Yemen,,2020-05-08,0,-1,11
YE,Yemen,,2020-05-09,-6,-4,-7
YE,Yemen,,2020-05-10,-6,-6,-14
YE,Yemen,,2020-05-11,-4,-6,-12
YE,Yemen,,2020-05-12,-5,-2,-13
YE,Yemen,,2020-05-13,-9,-6,-14
YE,Yemen,,2020-05-14,-7,-4,-7
YE,Yemen,,2020-05-15,8,13,16
YE,Yemen,,2020-05-16,0,9,-5
YE,Yemen,,2020-05-17,-4,-1,-15
YE,Yemen,,2020-05-18,-2,0,-14
YE,Yemen,,2020-05-19,-4,-4,-17
YE,Yemen,,2020-05-20,-3,-2,-19
YE,Yemen,,2020-05-21,-3,4,-15
YE,Yemen,,2020-05-22,14,17,9
YE,Yemen,,2020-05-23,0,6,-24
YE,Yemen,,2020-05-24,-21,-13,-36
YE,Yemen,,2020-05-25,-31,-28,-40
YE,Yemen,,2020-05-26,-33,-30,-40
YE,Yemen,,2020-05-27,-34,-30,-40
YE,Yemen,,2020-05-28,-31,-33,-33
YE,Yemen,,2020-05-29,-24,-24,-6
YE,Yemen,,2020-05-30,-20,-20,-17
YE,Yemen,,2020-05-31,-16,-22,-19
YE,Yemen,,2020-06-01,-15,-14,-17
YE,Yemen,,2020-06-02,-20,-18,-18
YE,Yemen,,2020-06-03,-19,-15,-17
YE,Yemen,,2020-06-04,-19,-19,-15
YE,Yemen,,2020-06-05,-15,-13,2
YE,Yemen,,2020-06-06,-10,-8,-6
YE,Yemen,,2020-06-07,-9,-12,-12
ZA,South Africa,,2020-02-15,4,-2,1
ZA,South Africa,,2020-02-16,-3,-6,-1
ZA,South Africa,,2020-02-17,-10,3,4
ZA,South Africa,,2020-02-18,-12,0,4
ZA,South Africa,,2020-02-19,-12,-2,3
ZA,South Africa,,2020-02-20,-5,1,3
ZA,South Africa,,2020-02-21,-3,4,3
ZA,South Africa,,2020-02-22,-4,-8,2
ZA,South Africa,,2020-02-23,-9,-12,-1
ZA,South Africa,,2020-02-24,-11,-2,5
ZA,South Africa,,2020-02-25,-1,2,5
ZA,South Africa,,2020-02-26,1,4,5
ZA,South Africa,,2020-02-27,6,6,5
ZA,South Africa,,2020-02-28,12,17,4
ZA,South Africa,,2020-02-29,20,8,5
ZA,South Africa,,2020-03-01,18,9,7
ZA,South Africa,,2020-03-02,4,10,7
ZA,South Africa,,2020-03-03,2,11,9
ZA,South Africa,,2020-03-04,3,9,8
ZA,South Africa,,2020-03-05,4,9,8
ZA,South Africa,,2020-03-06,7,13,8
ZA,South Africa,,2020-03-07,8,2,6
ZA,South Africa,,2020-03-08,-1,-5,3
ZA,South Africa,,2020-03-09,-8,1,6
ZA,South Africa,,2020-03-10,-9,0,5
ZA,South Africa,,2020-03-11,-9,-2,4
ZA,South Africa,,2020-03-12,-6,-4,3
ZA,South Africa,,2020-03-13,1,-1,3
ZA,South Africa,,2020-03-14,2,-8,4
ZA,South Africa,,2020-03-15,-6,-14,2
ZA,South Africa,,2020-03-16,-10,-11,2
ZA,South Africa,,2020-03-17,-15,-14,-3
ZA,South Africa,,2020-03-18,-14,-16,-8
ZA,South Africa,,2020-03-19,-16,-20,-14
ZA,South Africa,,2020-03-20,-14,-19,-15
ZA,South Africa,,2020-03-21,-24,-26,-18
ZA,South Africa,,2020-03-22,-31,-36,-11
ZA,South Africa,,2020-03-23,-20,-33,-21
ZA,South Africa,,2020-03-24,-7,-28,-22
ZA,South Africa,,2020-03-25,9,-19,-24
ZA,South Africa,,2020-03-26,16,-26,-32
ZA,South Africa,,2020-03-27,-80,-81,-75
ZA,South Africa,,2020-03-28,-80,-79,-58
ZA,South Africa,,2020-03-29,-79,-80,-49
ZA,South Africa,,2020-03-30,-73,-79,-74
ZA,South Africa,,2020-03-31,-72,-78,-74
ZA,South Africa,,2020-04-01,-70,-77,-73
ZA,South Africa,,2020-04-02,-70,-78,-73
ZA,South Africa,,2020-04-03,-72,-78,-73
ZA,South Africa,,2020-04-04,-77,-77,-55
ZA,South Africa,,2020-04-05,-76,-78,-44
ZA,South Africa,,2020-04-06,-72,-79,-73
ZA,South Africa,,2020-04-07,-73,-78,-73
ZA,South Africa,,2020-04-08,-73,-80,-74
ZA,South Africa,,2020-04-09,-68,-79,-74
ZA,South Africa,,2020-04-10,-82,-84,-85
ZA,South Africa,,2020-04-11,-75,-78,-56
ZA,South Africa,,2020-04-12,-78,-81,-46
ZA,South Africa,,2020-04-13,-80,-85,-85
ZA,South Africa,,2020-04-14,-72,-80,-72
ZA,South Africa,,2020-04-15,-68,-78,-72
ZA,South Africa,,2020-04-16,-69,-79,-71
ZA,South Africa,,2020-04-17,-71,-78,-70
ZA,South Africa,,2020-04-18,-76,-76,-52
ZA,South Africa,,2020-04-19,-78,-79,-42
ZA,South Africa,,2020-04-20,-72,-78,-69
ZA,South Africa,,2020-04-21,-73,-78,-69
ZA,South Africa,,2020-04-22,-73,-79,-69
ZA,South Africa,,2020-04-23,-72,-79,-69
ZA,South Africa,,2020-04-24,-69,-77,-68
ZA,South Africa,,2020-04-25,-69,-73,-48
ZA,South Africa,,2020-04-26,-72,-78,-40
ZA,South Africa,,2020-04-27,-76,-82,-82
ZA,South Africa,,2020-04-28,-68,-76,-67
ZA,South Africa,,2020-04-29,-67,-75,-67
ZA,South Africa,,2020-04-30,-62,-73,-65
ZA,South Africa,,2020-05-01,-61,-73,-76
ZA,South Africa,,2020-05-02,-54,-60,-35
ZA,South Africa,,2020-05-03,-59,-66,-26
ZA,South Africa,,2020-05-04,-47,-61,-52
ZA,South Africa,,2020-05-05,-51,-61,-53
ZA,South Africa,,2020-05-06,-49,-58,-52
ZA,South Africa,,2020-05-07,-48,-59,-52
ZA,South Africa,,2020-05-08,-53,-64,-51
